"unitid","institution name","year","HD2016.FIPS state code","HD2016.Office of Postsecondary Education (OPE) ID Number","HD2016.Level of institution","HD2016.Control of institution","HD2016.Fips County code","IC2016_AY.On campus, other expenses 2016-17","IC2016_AY.Off campus (not with family), other expenses 2016-17","IC2016_AY.Off campus (with family), other expenses 2016-17","DRVEF2016_RV.Percent of undergraduate enrollment under 18","DRVEF2016_RV.Percent of undergraduate enrollment 18-24","DRVEF2016_RV.Percent of undergraduate enrollment, 25-64","DRVEF2016_RV.Percent of undergraduate enrollment over 65","SFA1516_RV.Percentage of students in fall cohort who paying in-state tuition rates","SFA1516_RV.Percentage of students in full-year cohort who are paying in-state tuition rates","SFA1516_RV.Percent of full-time first-time undergraduates awarded Pell grants","SFA1516_RV.Percent of full-time first-time undergraduates awarded student loans","SFA1516_RV.Total amount of student loans awarded to full-time first-time undergraduates","SFA1516_RV.Percent of undergraduate students awarded Pell grants","SFA1516_RV.Percent of undergraduate students awarded federal student loans","SFA1516_RV.Total amount of federal student loans awarded to undergraduate students"
"217484","University of Rhode Island","2016","Rhode Island","00341400","Four or more years","Public","Washington County, RI","2043","3785","7864","4","87","9","0","44",,"24","81","15495130","26","70","61485473"
"217518","Roger Williams University","2016","Rhode Island","00341000","Four or more years","Private not-for-profit","Bristol County, RI","2810","2466","2352","3","85","12","0",,,"15","66","7493856","12","55","17063044"
"217536","Salve Regina University","2016","Rhode Island","00341100","Four or more years","Private not-for-profit","Newport County, RI","2300","2300","2500","1","94","5","0",,,"25","75","4310979","22","68","13624853"
"217633","Anderson University","2016","South Carolina","00341800","Four or more years","Private not-for-profit","Anderson County, SC","3280","3770","4410","5","79","16","0",,,"27","94","2959114","29","72","15411530"
"217688","Charleston Southern University","2016","South Carolina","00341900","Four or more years","Private not-for-profit","Charleston County, SC","3600","3600","3600","1","79","20","0",,,"46","66","3073780","49","83","18148501"
"217721","Benedict College","2016","South Carolina","00342000","Four or more years","Private not-for-profit","Richland County, SC","2150","8390","8390","1","90","9","0",,,"82","89","6937974","81","87","25165133"
"217819","College of Charleston","2016","South Carolina","00342800","Four or more years","Public","Charleston County, SC","3977","3977","4108","1","90","8","1","43",,"24","45","7136890","23","41","29258866"
"217864","Citadel Military College of South Carolina","2016","South Carolina","00342300","Four or more years","Public","Charleston County, SC","1760",,,"2","89","9","0","54",,"21","53","2501663","23","50","8941704"
"217873","Claflin University","2016","South Carolina","00342400","Four or more years","Private not-for-profit","Orangeburg County, SC","5200","8800","8800","1","89","10","0",,,"86","93","2970521","74","85","12526320"
"217882","Clemson University","2016","South Carolina","00342500","Four or more years","Public","Pickens County, SC","3502","3502","5990","1","96","4","0","62",,"16","41","11748011","17","40","49343920"
"217907","Coker University","2016","South Carolina","00342700","Four or more years","Private not-for-profit","Darlington County, SC","1000","1000","1000",,,,,,,"54","78","1203074","56","87","8297614"
"217961","Converse College","2016","South Carolina","00343100","Four or more years","Private not-for-profit","Spartanburg County, SC","4550","6100","6100",,,,,,,"44","75","837576","46","76","5315475"
"217998","Erskine College","2016","South Carolina","00343200","Four or more years","Private not-for-profit","Abbeville County, SC","3800","1350","11500","1","98","1","0",,,"39","78","1115882","37","70","2882016"
"218061","Francis Marion University","2016","South Carolina","00922600","Four or more years","Public","Florence County, SC","3544","3544","3544","7","84","9","0","96",,"63","88","3254649","56","78","17829606"
"218070","Furman University","2016","South Carolina","00343400","Four or more years","Private not-for-profit","Greenville County, SC","2720","2720","2780","0","97","3","0",,,"13","37","1905950","12","30","5892880"
"218229","Lander University","2016","South Carolina","00343500","Four or more years","Public","Greenwood County, SC","2600","2600","2600","2","93","6","0","91",,"48","69","2358331","45","63","11553317"
"218238","Limestone University","2016","South Carolina","00343600","Four or more years","Private not-for-profit","Cherokee County, SC","4864","3807","8832",,,,,,,"53","81","3934156","53","75","21618246"
"218414","Newberry College","2016","South Carolina","00344000","Four or more years","Private not-for-profit","Newberry County, SC","3200","3200","3200","1","96","3","0",,,"47","81","1451907","45","77","5544072"
"218441","North Greenville University","2016","South Carolina","00344100","Four or more years","Private not-for-profit","Greenville County, SC","4314","4314","4314","7","85","8","0",,,"38","49","1572263","39","46","8730965"
"218539","Presbyterian College","2016","South Carolina","00344500","Four or more years","Private not-for-profit","Laurens County, SC","2500","3000","3000","4","95","1","0",,,"34","68","1162834","27","48","3450509"
"218645","University of South Carolina Aiken","2016","South Carolina","00344900","Four or more years","Public","Aiken County, SC","4451","4451","4451","3","81","16","0","9",,"43","64","2290045","41","59","14341046"
"218663","University of South Carolina-Columbia","2016","South Carolina","00344800","Four or more years","Public","Richland County, SC","4111","4111","4111","0","94","6","0","80",,"17","45","18872804","22","35","39438485"
"218724","Coastal Carolina University","2016","South Carolina","00345100","Four or more years","Public","Horry County, SC","3768","4184","4464","3","90","7","0","41",,"35","72","15276155","36","67","43733141"
"218733","South Carolina State University","2016","South Carolina","00344600","Four or more years","Public","Orangeburg County, SC","8000","8000","8000","1","91","9","0","75",,"82","84","2818125","67","70","14157461"
"218742","University of South Carolina-Upstate","2016","South Carolina","00695100","Four or more years","Public","Spartanburg County, SC","3330","4285","3556","8","74","18","0","5",,"56","73","3717864","47","65","27149394"
"218964","Winthrop University","2016","South Carolina","00345600","Four or more years","Public","York County, SC","3000","3000","3000","5","88","7","1","91",,"44","72","5525463","41","64","23170766"
"218973","Wofford College","2016","South Carolina","00345700","Four or more years","Private not-for-profit","Spartanburg County, SC","2454","3695","3198","0","99","0","0",,,"17","46","1464214","18","43","4547671"
"219000","Augustana University","2016","South Dakota","00345800","Four or more years","Private not-for-profit","Minnehaha County, SD","1400","1700","1400","1","94","5","0",,,"22","63","2197178","18","58","7303009"
"219046","Black Hills State University","2016","South Dakota","00345900","Four or more years","Public","Lawrence County, SD","4300","4300","4300",,,,,"0",,"34","69","2362179","30","48","12218983"
"219259","Northern State University","2016","South Dakota","00346600","Four or more years","Public","Brown County, SD","4000","4000","4000",,,,,"73",,"39","68","1223741","18","34","6576854"
"219347","South Dakota School of Mines and Technology","2016","South Dakota","00347000","Four or more years","Public","Pennington County, SD","4000","4400","4400",,,,,"42",,"20","58","2156526","21","47","9078493"
"219356","South Dakota State University","2016","South Dakota","00347100","Four or more years","Public","Brookings County, SD","7055","8105","6475","4","87","9","0","55",,"25","65","11157351","22","55","40369083"
"219383","University of Sioux Falls","2016","South Dakota","00346900","Four or more years","Private not-for-profit","Minnehaha County, SD","3535","3935","2640",,,,,,,"33","80","1651885","30","71","6207507"
"219471","University of South Dakota","2016","South Dakota","00347400","Four or more years","Public","Clay County, SD","4185","5441","3488","8","77","15","0","60",,"28","67","5703678","24","54","26842045"
"219602","Austin Peay State University","2016","Tennessee","00347800","Four or more years","Public","Montgomery County, TN","4538","4538","4538","3","67","30","0","92",,"55","60","4124308","51","57","36448770"
"219709","Belmont University","2016","Tennessee","00347900","Four or more years","Private not-for-profit","Davidson County, TN","4750","4750","4750",,,,,,,"15","40","4384457","16","57","23342074"
"219806","Carson-Newman University","2016","Tennessee","00348100","Four or more years","Private not-for-profit","Jefferson County, TN","3370","3204","4804","3","92","5","0",,,"42","64","1899791","40","61","6998409"
"219833","Christian Brothers University","2016","Tennessee","00348200","Four or more years","Private not-for-profit","Shelby County, TN","2716","2716","2716","15","71","14","0",,,"37","59","1098860","38","59","6754374"
"219976","Lipscomb University","2016","Tennessee","00348600","Four or more years","Private not-for-profit","Davidson County, TN","3250","3250","3250",,,,,,,"22","45","2004914","25","52","13988590"
"220075","East Tennessee State University","2016","Tennessee","00348700","Four or more years","Public","Washington County, TN","5700","5700","5700","3","79","18","0","89",,"44","50","5439380","40","48","37899211"
"220516","King University","2016","Tennessee","00349600","Four or more years","Private not-for-profit","Sullivan County, TN","3466","6606","4390",,,,,,,"49","66","677146","47","68","15752695"
"220598","Lane College","2016","Tennessee","00349900","Four or more years","Private not-for-profit","Madison County, TN","2350","2500","2500",,,,,,,"91","89","902127","91","92","11503785"
"220604","Le Moyne-Owen College","2016","Tennessee","00350100","Four or more years","Private not-for-profit","Shelby County, TN","750","2400","2400","1","67","31","0",,,"90","87","1438642","78","86","7158438"
"220631","Lincoln Memorial University","2016","Tennessee","00350200","Four or more years","Private not-for-profit","Claiborne County, TN","5470","6130","6130","2","73","25","0",,,"51","81","828924","50","74","6050648"
"220710","Maryville College","2016","Tennessee","00350500","Four or more years","Private not-for-profit","Blount County, TN","2540","2540","2432",,,,,,,"41","71","1555573","43","70","6272604"
"220862","University of Memphis","2016","Tennessee","00350900","Four or more years","Public","Shelby County, TN","4512","4512","4512","5","72","23","0","93",,"49","54","6012731","46","58","70707653"
"220978","Middle Tennessee State University","2016","Tennessee","00351000","Four or more years","Public","Rutherford County, TN","4162","4162","4162","2","77","21","0","94",,"49","53","8256850","42","52","69448031"
"221351","Rhodes College","2016","Tennessee","00351900","Four or more years","Private not-for-profit","Shelby County, TN","2619","2619","2398",,,,,,,"13","46","1654279","13","37","4844262"
"221519","The University of the South","2016","Tennessee","00353400","Four or more years","Private not-for-profit","Franklin County, TN","1750","1750","1750","1","98","0","0",,,"15","35","875653","18","34","3545551"
"221740","The University of Tennessee-Chattanooga","2016","Tennessee","00352900","Four or more years","Public","Hamilton County, TN","3600","3600","3600","1","86","12","0","95",,"31","90","5086672","35","51","32436370"
"221759","The University of Tennessee-Knoxville","2016","Tennessee","00353000","Four or more years","Public","Knox County, TN","5666","5666","5666","0","93","7","0","85",,"28","44","14237727","29","44","62138233"
"221768","The University of Tennessee-Martin","2016","Tennessee","00353100","Four or more years","Public","Weakley County, TN","4170","5518","5518","7","75","18","0","91",,"47","53","3482750","46","55","26193785"
"221838","Tennessee State University","2016","Tennessee","00352200","Four or more years","Public","Davidson County, TN","3345","3420","1400","13","61","26","0","57",,"70","77","7365781","59","68","35104549"
"221847","Tennessee Technological University","2016","Tennessee","00352300","Four or more years","Public","Putnam County, TN","6000","6000","6000","2","88","10","0","94",,"37","44","3548565","34","43","23183585"
"221953","Tusculum University","2016","Tennessee","00352700","Four or more years","Private not-for-profit","Greene County, TN","3649","3649","3649","1","67","32","0",,,"56","73","1234262","55","72","8576802"
"221999","Vanderbilt University","2016","Tennessee","00353500","Four or more years","Private not-for-profit","Davidson County, TN","2788",,,"2","98","0","0",,,"14","14","1730256","14","14","5554144"
"222178","Abilene Christian University","2016","Texas","00353700","Four or more years","Private not-for-profit","Taylor County, TX","3350","3350","3350","2","96","2","0",,,"27","57","7111836","26","52","20410267"
"222831","Angelo State University","2016","Texas","00354100","Four or more years","Public","Tom Green County, TX","3480","3480","3480","27","65","8","0","96",,"43","51","3873988","29","36","16274016"
"222983","Austin College","2016","Texas","00354300","Four or more years","Private not-for-profit","Grayson County, TX","1400","1580","1705",,,,,,,"30","84","2442061","28","73","6734079"
"223232","Baylor University","2016","Texas","00354500","Four or more years","Private not-for-profit","McLennan County, TX","3970","4430","3824","1","97","2","0",,,"15","44","18493782","18","43","41589061"
"224004","Concordia University Texas","2016","Texas","00355700","Four or more years","Private not-for-profit","Travis County, TX","3140","3140","3140",,,,,,,"43","66","1038747","40","61","8555210"
"224147","Texas A & M University-Corpus Christi","2016","Texas","01116100","Four or more years","Public","Nueces County, TX","2514","3241","2964","2","83","15","0","98",,"45","58","8046950","40","53","35258188"
"224226","Dallas Baptist University","2016","Texas","00356000","Four or more years","Private not-for-profit","Dallas County, TX","2916","4968","4968",,,,,,,"26","49","2837788","28","60","16973254"
"224323","University of Dallas","2016","Texas","00365100","Four or more years","Private not-for-profit","Dallas County, TX","3400","3200","2600",,,,,,,"26","51","1695537","22","50","4582694"
"224527","East Texas Baptist University","2016","Texas","00356400","Four or more years","Private not-for-profit","Harrison County, TX","2458","2458","2458","8","86","6","0",,,"46","75","1810092","46","70","6046294"
"224554","Texas A & M University-Commerce","2016","Texas","00356500","Four or more years","Public","Hunt County, TX","3413","3938","3938","5","63","32","0","99",,"51","60","3415536","48","56","33598416"
"225247","Hardin-Simmons University","2016","Texas","00357100","Four or more years","Private not-for-profit","Taylor County, TX","3176","3176","1200",,,,,,,"34","62","2252189","32","58","6911328"
"225399","Houston Baptist University","2016","Texas","00357600","Four or more years","Private not-for-profit","Harris County, TX","4174","5534","5534","2","87","11","0",,,"47","58","2012508","44","53","7777366"
"225511","University of Houston","2016","Texas","00365200","Four or more years","Public","Harris County, TX","3956","5508","5508","5","77","18","0","92",,"37","37","9160559","37","40","95098111"
"225548","Howard Payne University","2016","Texas","00357500","Four or more years","Private not-for-profit","Brown County, TX","2696","2970","2650","2","87","10","0",,,"46","80","1889315","43","73","5273748"
"225627","University of the Incarnate Word","2016","Texas","00357800","Four or more years","Private not-for-profit","Bexar County, TX","2884","3416","3416","2","59","39","0",,,"46","62","3759773","39","57","38816124"
"226091","Lamar University","2016","Texas","00358100","Four or more years","Public","Jefferson County, TX","4300","4300","4300",,,,,"97",,"45","52","5847226","39","49","35909051"
"226152","Texas A & M International University","2016","Texas","00965100","Four or more years","Public","Webb County, TX","1702","2572","2572","12","73","15","0","88",,"55","25","995113","40","28","9290385"
"226231","LeTourneau University","2016","Texas","00358400","Four or more years","Private not-for-profit","Gregg County, TX","2608","3136","2608",,,,,,,"29","55","1039109","30","49","9189798"
"226471","University of Mary Hardin-Baylor","2016","Texas","00358800","Four or more years","Private not-for-profit","Bell County, TX","3030","3030","3030","2","82","16","0",,,"44","73","3552960","42","67","15866936"
"226587","McMurry University","2016","Texas","00359100","Four or more years","Private not-for-profit","Taylor County, TX","4154","5055","5055","2","79","19","0",,,"59","80","2221033","52","83","7111479"
"226833","Midwestern State University","2016","Texas","00359200","Four or more years","Public","Wichita County, TX","1830","1830","1109",,,,,"93",,"43","55","2552444","37","51","19112939"
"227216","University of North Texas","2016","Texas","00359400","Four or more years","Public","Denton County, TX","3108","4376","4026","2","83","15","0","94",,"37","53","13673491","36","55","97620812"
"227368","The University of Texas Rio Grande Valley","2016","Texas","00359900","Four or more years","Public","Hidalgo County, TX","3152","4170","3990",,,,,"99",,"70","21","2974111","62","38","48001166"
"227526","Prairie View A & M University","2016","Texas","00363000","Four or more years","Public","Waller County, TX","2556","2556","1789","1","88","11","0","93",,"70","74","7013387","65","75","36366883"
"227757","Rice University","2016","Texas","00360400","Four or more years","Private not-for-profit","Harris County, TX","2050","2050","2050","0","99","1","0",,,"15","18","1254570","15","17","3342538"
"227845","Saint Edward's University","2016","Texas","00362100","Four or more years","Private not-for-profit","Travis County, TX","2460","2460","2460","1","85","14","0",,,"35","57","4483449","33","54","15564981"
"227881","Sam Houston State University","2016","Texas","00360600","Four or more years","Public","Walker County, TX","3488","3796","3796",,,,,"98",,"48","60","8766608","42","56","86432996"
"228042","Schreiner University","2016","Texas","00361000","Four or more years","Private not-for-profit","Kerr County, TX","1575","2000","2000","4","79","17","0",,,"39","68","1870133","36","65","5487321"
"228149","St. Mary's University","2016","Texas","00362300","Four or more years","Private not-for-profit","Bexar County, TX","3100","3000","3000",,,,,,,"48","66","2647705","47","62","11089066"
"228246","Southern Methodist University","2016","Texas","00361300","Four or more years","Private not-for-profit","Dallas County, TX","2600","2600","2600","1","96","3","0",,,"9","24","2857275","13","25","10840066"
"228343","Southwestern University","2016","Texas","00362000","Four or more years","Private not-for-profit","Williamson County, TX","1260","1850","1960","2","95","4","0",,,"29","57","1640468","27","54","6002370"
"228431","Stephen F Austin State University","2016","Texas","00362400","Four or more years","Public","Nacogdoches County, TX","3454","3454","3454","3","87","9","0","100",,"39","60","8638100","40","58","44662791"
"228459","Texas State University","2016","Texas","00361500","Four or more years","Public","Hays County, TX","3060","3910","6290","0","87","13","0","99",,"39","58","19388502","35","53","160576124"
"228501","Sul Ross State University","2016","Texas","00362500","Four or more years","Public","Brewster County, TX","4042","4042","3352","4","64","32","0","100",,"57","63","1122387","55","52","6861241"
"228529","Tarleton State University","2016","Texas","00363100","Four or more years","Public","Erath County, TX","4118","4118","4118","0","78","22","0","100",,"41","62","9601300","40","57","52752452"
"228705","Texas A & M University-Kingsville","2016","Texas","00363900","Four or more years","Public","Kleberg County, TX","4217","4768","4270","13","76","11","0","98",,"55","65","5553392","44","53","25580494"
"228723","Texas A & M University-College Station","2016","Texas","00363200","Four or more years","Public","Brazos County, TX","5820","5820","5820","0","97","3","0","94",,"24","33","19948402","22","33","101175706"
"228778","The University of Texas at Austin","2016","Texas","00365800","Four or more years","Public","Travis County, TX","4310","4310","4310","1","95","4","0","89",,"24","34","15117585","24","34","88629284"
"228787","The University of Texas at Dallas","2016","Texas","00974100","Four or more years","Public","Dallas County, TX","3520","4180","4180","0","81","19","0","98",,"26","28","4964926","34","47","6104305"
"228796","The University of Texas at El Paso","2016","Texas","00366100","Four or more years","Public","El Paso County, TX","4292","4292","4292","2","75","24","0","95",,"66","32","4271891","57","42","54569865"
"228802","The University of Texas at Tyler","2016","Texas","01116300","Four or more years","Public","Smith County, TX","2812","4044","4044",,,,,"98",,"30","39","1523114","35","41","18480729"
"228875","Texas Christian University","2016","Texas","00363600","Four or more years","Private not-for-profit","Tarrant County, TX","4700","4700","4700","1","94","5","0",,,"11","28","7628383","12","28","17817204"
"228981","Texas Lutheran University","2016","Texas","00364100","Four or more years","Private not-for-profit","Guadalupe County, TX","2200","2600","3000","1","93","6","0",,,"37","96","2377864","36","86","8109117"
"229018","The University of Texas Permian Basin","2016","Texas","00993000","Four or more years","Public","Ector County, TX","3630","3630","3630","28","47","25","0","88",,"38","28","454850","26","25","8133650"
"229027","The University of Texas at San Antonio","2016","Texas","01011500","Four or more years","Public","Bexar County, TX","2582","4666","3526","1","83","16","0","99",,"45","52","15483586","43","50","80100013"
"229063","Texas Southern University","2016","Texas","00364200","Four or more years","Public","Harris County, TX","4866","4866","4866","1","73","26","0","86",,"77","73","6233940","65","67","33467766"
"229115","Texas Tech University","2016","Texas","00364400","Four or more years","Public","Lubbock County, TX","4420","4420","3546","1","89","10","0","92",,"23","43","17702680","27","45","110565862"
"229179","Texas Woman's University","2016","Texas","00364600","Four or more years","Public","Denton County, TX","3006","3708","2475","8","64","28","0","98",,"55","59","3523185","43","54","39112970"
"229267","Trinity University","2016","Texas","00364700","Four or more years","Private not-for-profit","Bexar County, TX","1400","1400","6534",,,,,,,"15","40","2216424","16","35","5381614"
"229814","West Texas A & M University","2016","Texas","00366500","Four or more years","Public","Randall County, TX","4854","4854","4854","0","77","22","0","87",,"38","52","4182450","36","48","23791065"
"230038","Brigham Young University-Provo","2016","Utah","00367000","Four or more years","Private not-for-profit","Utah County, UT","4500","4500","4500","0","87","13","0",,,"14","12","2966161","35","17","29503238"
"230171","Dixie State University","2016","Utah","00367100","Four or more years","Public","Washington County, UT","8008","8008","5988","16","63","20","1","78",,"40","31","2171964","39","30","16073194"
"230603","Southern Utah University","2016","Utah","00367800","Four or more years","Public","Iron County, UT","4800","4800","4800","9","64","26","0","71",,"33","60","3296253","33","33","18215408"
"230728","Utah State University","2016","Utah","00367700","Four or more years","Public","Cache County, UT","3770","3770","1886","10","70","20","0","73",,"29","29","7506360","35","31","46034990"
"230737","Utah Valley University","2016","Utah","00402700","Four or more years","Public","Utah County, UT",,"3434","3434",,,,,"78",,"31","16","2820105","34","17","39475657"
"230764","University of Utah","2016","Utah","00367500","Four or more years","Public","Salt Lake County, UT","3678","3678","3678","2","73","24","1","71",,"24","30","7496845","29","33","57548745"
"230782","Weber State University","2016","Utah","00368000","Four or more years","Public","Weber County, UT","5052","5052","4052","31","41","27","0","86",,"37","27","2861630","25","22","38504853"
"230834","Castleton University","2016","Vermont","00368300","Four or more years","Public","Rutland County, VT","1404","2340","5390","3","89","8","0","63",,"36","78","3268763","36","76","9777187"
"230913","Northern Vermont University","2016","Vermont","00368800","Four or more years","Public","Lamoille County, VT","1550","1750","3750","4","63","33","0","78",,"58","83","1260539","54","78","6716190"
"230959","Middlebury College","2016","Vermont","00369100","Four or more years","Private not-for-profit","Addison County, VT","1000",,,"1","99","0","0",,,"17","31","1175676","15","27","3946715"
"230995","Norwich University","2016","Vermont","00369200","Four or more years","Private not-for-profit","Washington County, VT","2700","2700","2700",,,,,,,"31","76","4883792","27","57","11935199"
"231059","Saint Michael's College","2016","Vermont","00369400","Four or more years","Private not-for-profit","Chittenden County, VT","980","980","2500",,,,,,,"14","82","3494996","15","72","10746743"
"231174","University of Vermont","2016","Vermont","00369600","Four or more years","Public","Chittenden County, VT","1882","2302","4206","3","91","6","1","20",,"16","52","10585195","16","43","29735987"
"231420","Averett University","2016","Virginia","00370200","Four or more years","Private not-for-profit","Danville City, VA","2366","3126","3126","0","91","7","1",,,"46","88","1529462","49","78","5112314"
"231581","Bridgewater College","2016","Virginia","00370400","Four or more years","Private not-for-profit","Rockingham County, VA","2280","3060","3060","1","98","1","0",,,"32","78","3535472","28","72","9504133"
"231624","William & Mary","2016","Virginia","00370500","Four or more years","Public","Williamsburg City, VA","2025","2025","2530","1","97","1","0","63",,"9","25","3193510","11","27","10483711"
"231712","Christopher Newport University","2016","Virginia","00370600","Four or more years","Public","Newport News City, VA","3548","4088","4088","0","98","1","0","93",,"15","53","5132825","16","49","15897718"
"232025","Emory & Henry College","2016","Virginia","00370900","Four or more years","Private not-for-profit","Washington County, VA","2200","2550","2550","2","97","2","0",,,"44","75","1566206","38","71","4982805"
"232043","Eastern Mennonite University","2016","Virginia","00370800","Four or more years","Private not-for-profit","Harrisonburg City, VA","1740","1800","1800","2","72","26","0",,,"41","78","1783036","29","60","5672063"
"232089","Ferrum College","2016","Virginia","00371100","Four or more years","Private not-for-profit","Franklin County, VA","1675","1675","1725","1","96","3","0",,,"63","93","2989105","58","87","9169327"
"232186","George Mason University","2016","Virginia","00374900","Four or more years","Public","Fairfax County, VA","3682","4908","4760","1","78","21","0","77",,"28","53","13918975","27","44","70814055"
"232256","Hampden-Sydney College","2016","Virginia","00371300","Four or more years","Private not-for-profit","Prince Edward County, VA","2000","2000","2000","0","100","0","0",,,"19","57","1594469","19","59","4369834"
"232265","Hampton University","2016","Virginia","00371400","Four or more years","Private not-for-profit","Hampton City, VA","2800","4500","3300",,,,,,,"44","82","9317472","39","68","19069292"
"232308","Hollins University","2016","Virginia","00371500","Four or more years","Private not-for-profit","Roanoke County, VA","2200","600","3145",,,,,,,"43","73","1130757","44","72","3665496"
"232423","James Madison University","2016","Virginia","00372100","Four or more years","Public","Harrisonburg City, VA","4150","4150","5140",,,,,"70",,"14","43","14242106","14","38","46878117"
"232557","Liberty University","2016","Virginia","02053000","Four or more years","Private not-for-profit","Lynchburg City, VA","5619","6274","5618","0","42","57","1",,,"32","57","14732172","47","64","248268597"
"232566","Longwood University","2016","Virginia","00371900","Four or more years","Public","Prince Edward County, VA","2542","3042","3042",,,,,"93",,"27","59","4156233","24","53","16371181"
"232609","University of Lynchburg","2016","Virginia","00372000","Four or more years","Private not-for-profit","Lynchburg City, VA","2120","770","2500","3","90","6","0",,,"31","74","2692494","31","67","10489570"
"232672","Mary Baldwin University","2016","Virginia","00372300","Four or more years","Private not-for-profit","Staunton City, VA","1900","2400","4600","6","55","39","0",,,"61","80","1340559","53","72","7542110"
"232681","University of Mary Washington","2016","Virginia","00374600","Four or more years","Public","Fredericksburg City, VA","2892","2892","3900","0","90","10","0","87",,"15","50","3556937","17","44","12358954"
"232706","Marymount University","2016","Virginia","00372400","Four or more years","Private not-for-profit","Arlington County, VA","3664","3734","3814","2","77","21","0",,,"31","64","1811014","27","55","10008880"
"232937","Norfolk State University","2016","Virginia","00376500","Four or more years","Public","Norfolk City, VA","4038","4038","4038","1","73","25","0","76",,"68","82","2676744","62","74","33615317"
"232982","Old Dominion University","2016","Virginia","00372800","Four or more years","Public","Norfolk City, VA","2975","2975","2975","2","72","27","0","81",,"41","67","16066158","37","57","81979500"
"233277","Radford University","2016","Virginia","00373200","Four or more years","Public","Radford City, VA","2900","3300","6300","1","93","5","0","92",,"33","68","10082673","31","63","36281874"
"233295","Randolph-Macon College","2016","Virginia","00373300","Four or more years","Private not-for-profit","Hanover County, VA","1500","1500","1500","0","99","1","0",,,"23","64","2293710","23","65","6605837"
"233301","Randolph College","2016","Virginia","00373400","Four or more years","Private not-for-profit","Lynchburg City, VA","1900",,,,,,,,,"32","74","1020496","30","69","3214239"
"233374","University of Richmond","2016","Virginia","00374400","Four or more years","Private not-for-profit","Richmond City, VA","1060","1060","1060",,,,,,,"16","37","2133325","18","39","8346869"
"233426","Roanoke College","2016","Virginia","00373600","Four or more years","Private not-for-profit","Salem City, VA","2250","2250","2250","2","95","3","0",,,"22","67","2992681","23","68","9581320"
"233541","Shenandoah University","2016","Virginia","00373700","Four or more years","Private not-for-profit","Winchester City, VA","2600","2600","4100","1","85","14","0",,,"27","74","3023224","26","69","10548077"
"233718","Sweet Briar College","2016","Virginia","00374200","Four or more years","Private not-for-profit","Amherst County, VA","2850","2850","2850","3","91","5","1",,,"38","75","114857","26","46","1083583"
"233921","Virginia Polytechnic Institute and State University","2016","Virginia","00375400","Four or more years","Public","Montgomery County, VA","2980","2980","2980","0","97","2","0","67",,"14","40","21646274","16","40","67900550"
"234030","Virginia Commonwealth University","2016","Virginia","00373500","Four or more years","Public","Richmond City, VA","3120","3120","3120","2","84","14","0","89",,"31","57","17525413","28","50","85580593"
"234076","University of Virginia-Main Campus","2016","Virginia","00374500","Four or more years","Public","Albemarle County, VA","2754","2754","2380","1","95","4","0","67",,"12","28","7745275","12","25","26880367"
"234085","Virginia Military Institute","2016","Virginia","00375300","Four or more years","Public","Lexington City, VA","2150",,,"0","99","0","0","61",,"13","59","2216449","14","46","5934849"
"234155","Virginia State University","2016","Virginia","00376400","Four or more years","Public","Chesterfield County, VA","1675","1675","6507","0","87","13","0","62",,"67","92","5376874","71","84","37678503"
"234164","Virginia Union University","2016","Virginia","00376600","Four or more years","Private not-for-profit","Richmond City, VA","3438","5982","5982","1","91","8","0",,,"77","67","2115666","66","78","8590597"
"234173","Virginia Wesleyan University","2016","Virginia","00376700","Four or more years","Private not-for-profit","Virginia Beach City, VA","3100","3220","3220","2","86","11","0",,,"42","78","1998050","39","70","6216976"
"234207","Washington and Lee University","2016","Virginia","00376800","Four or more years","Private not-for-profit","Lexington City, VA","2053",,,"1","99","0","0",,,"6","24","654611","9","20","2319890"
"234827","Central Washington University","2016","Washington","00377100","Four or more years","Public","Kittitas County, WA","3012","3012","3012","4","77","18","0","93",,"38","61","5647324","36","51","38643619"
"235097","Eastern Washington University","2016","Washington","00377500","Four or more years","Public","Spokane County, WA","3180","3180","2949",,,,,"91",,"39","58","6273778","40","72","39287706"
"235316","Gonzaga University","2016","Washington","00377800","Four or more years","Private not-for-profit","Spokane County, WA","3330","3330","6602","1","96","3","0",,,"13","50","5184143","15","47","17536288"
"236230","Pacific Lutheran University","2016","Washington","00378500","Four or more years","Private not-for-profit","Pierce County, WA","2703","2703","3255","1","89","10","0",,,"27","52","2546793","30","59","12813388"
"236328","University of Puget Sound","2016","Washington","00379700","Four or more years","Private not-for-profit","Pierce County, WA","2300","2300","2300","2","97","1","0",,,"13","45","2528820","14","44","8339818"
"236452","Saint Martin's University","2016","Washington","00379400","Four or more years","Private not-for-profit","Thurston County, WA","3000","3000","3000","0","67","32","0",,,"31","61","785220","31","47","4917850"
"236577","Seattle Pacific University","2016","Washington","00378800","Four or more years","Private not-for-profit","King County, WA","3189","3189","2916","1","93","6","0",,,"29","63","3356677","28","62","14542901"
"236595","Seattle University","2016","Washington","00379000","Four or more years","Private not-for-profit","King County, WA","4170","4170","6435","1","92","7","0",,,"18","59","4318429","18","50","16976207"
"236939","Washington State University","2016","Washington","00380000","Four or more years","Public","Whitman County, WA","3542","3542","3542","2","82","16","0","81",,"33","48","15685264","35","46","76022614"
